"Productos","Mercados","Precio_mínimo","Precio_máximo","Precio_medio","Fecha_inicial","Fecha_final","Categoria","Ciudad"
"Patilla","Pereira, Mercasa","2,000","2,500","2,090","sábado, 30 de marzo de 2024","viernes, 5 de abril de 2024","Frutas","Pereira"
"Limón Tahití","Pereira, Mercasa","2,000","2,500","2,167","sábado, 23 de marzo de 2024","miércoles, 27 de marzo de 2024","Frutas","Pereira"
"Naranja Sweet","Pereira, Mercasa","2,000","2,500","2,267","sábado, 23 de marzo de 2024","miércoles, 27 de marzo de 2024","Frutas","Pereira"
"Naranja Valencia","Pereira, Mercasa","2,000","2,500","2,267","sábado, 23 de marzo de 2024","miércoles, 27 de marzo de 2024","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,500","2,267","sábado, 23 de marzo de 2024","miércoles, 27 de marzo de 2024","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,500","2,367","sábado, 16 de marzo de 2024","viernes, 22 de marzo de 2024","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","2,500","2,250","sábado, 24 de febrero de 2024","viernes, 1 de marzo de 2024","Frutas","Pereira"
"Guayaba agria","Pereira, Mercasa","2,000","2,500","2,275","sábado, 23 de diciembre de 2023","viernes, 29 de diciembre de 2023","Frutas","Pereira"
"Tangelo","Pereira, Mercasa","2,000","2,500","2,100","sábado, 9 de diciembre de 2023","viernes, 15 de diciembre de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,253","sábado, 9 de diciembre de 2023","viernes, 15 de diciembre de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,333","sábado, 2 de diciembre de 2023","jueves, 7 de diciembre de 2023","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","2,500","2,092","sábado, 25 de noviembre de 2023","viernes, 1 de diciembre de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,344","sábado, 11 de noviembre de 2023","viernes, 17 de noviembre de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,325","sábado, 21 de octubre de 2023","viernes, 27 de octubre de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,356","sábado, 14 de octubre de 2023","viernes, 20 de octubre de 2023","Frutas","Pereira"
"Tomate de árbol","Pereira, Mercasa","2,000","2,500","2,373","sábado, 9 de septiembre de 2023","viernes, 15 de septiembre de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,350","sábado, 9 de septiembre de 2023","viernes, 15 de septiembre de 2023","Frutas","Pereira"
"Tomate de árbol","Pereira, Mercasa","2,000","2,500","2,196","sábado, 2 de septiembre de 2023","viernes, 8 de septiembre de 2023","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,500","2,258","sábado, 2 de septiembre de 2023","viernes, 8 de septiembre de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,292","sábado, 2 de septiembre de 2023","viernes, 8 de septiembre de 2023","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,500","2,322","sábado, 19 de agosto de 2023","viernes, 25 de agosto de 2023","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,500","2,283","sábado, 8 de julio de 2023","viernes, 14 de julio de 2023","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,500","2,075","sábado, 3 de junio de 2023","viernes, 9 de junio de 2023","Frutas","Pereira"
"Tangelo","Pereira, Mercasa","2,000","2,500","2,100","sábado, 6 de mayo de 2023","viernes, 12 de mayo de 2023","Frutas","Pereira"
"Limón mandarino","Pereira, Mercasa","2,000","2,500","2,389","sábado, 29 de abril de 2023","viernes, 5 de mayo de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,200","sábado, 29 de abril de 2023","viernes, 5 de mayo de 2023","Frutas","Pereira"
"Tangelo","Pereira, Mercasa","2,000","2,500","2,133","sábado, 22 de abril de 2023","viernes, 28 de abril de 2023","Frutas","Pereira"
"Tangelo","Pereira, Mercasa","2,000","2,500","2,203","sábado, 8 de abril de 2023","viernes, 14 de abril de 2023","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,500","2,263","sábado, 8 de abril de 2023","viernes, 14 de abril de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,267","sábado, 18 de marzo de 2023","viernes, 24 de marzo de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,383","sábado, 11 de marzo de 2023","viernes, 17 de marzo de 2023","Frutas","Pereira"
"Tomate de árbol","Pereira, Mercasa","2,000","2,500","2,181","sábado, 24 de diciembre de 2022","viernes, 30 de diciembre de 2022","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,500","2,158","sábado, 17 de diciembre de 2022","viernes, 23 de diciembre de 2022","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,500","2,133","sábado, 3 de diciembre de 2022","viernes, 9 de diciembre de 2022","Frutas","Pereira"
"Tomate de árbol","Pereira, Mercasa","2,000","2,500","2,167","sábado, 19 de noviembre de 2022","viernes, 25 de noviembre de 2022","Frutas","Pereira"
"Piña gold","Pereira, Mercasa","2,000","2,500","2,300","sábado, 19 de noviembre de 2022","viernes, 25 de noviembre de 2022","Frutas","Pereira"
"Tomate de árbol","Pereira, Mercasa","2,000","2,500","2,242","sábado, 12 de noviembre de 2022","viernes, 18 de noviembre de 2022","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,500","2,244","sábado, 15 de octubre de 2022","viernes, 21 de octubre de 2022","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,500","2,258","sábado, 1 de octubre de 2022","viernes, 7 de octubre de 2022","Frutas","Pereira"
"Tomate de árbol","Pereira, Mercasa","2,000","2,500","2,250","sábado, 3 de febrero de 2024","viernes, 9 de febrero de 2024","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,217","sábado, 10 de agosto de 2024","viernes, 16 de agosto de 2024","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,500","2,325","sábado, 10 de agosto de 2024","viernes, 16 de agosto de 2024","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,183","sábado, 7 de septiembre de 2024","viernes, 13 de septiembre de 2024","Frutas","Pereira"
"Mandarina Oneco","Pereira, Mercasa","2,000","2,500","2,167","sábado, 7 de septiembre de 2024","viernes, 13 de septiembre de 2024","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,250","sábado, 19 de octubre de 2024","viernes, 25 de octubre de 2024","Frutas","Pereira"
"Banano criollo","Pereira, Mercasa","2,000","2,500","2,133","sábado, 26 de octubre de 2024","viernes, 1 de noviembre de 2024","Frutas","Pereira"
"Banano criollo","Pereira, Mercasa","2,000","2,500","2,289","sábado, 2 de noviembre de 2024","viernes, 8 de noviembre de 2024","Frutas","Pereira"
"Banano criollo","Pereira, Mercasa","2,000","2,500","2,250","sábado, 16 de noviembre de 2024","viernes, 22 de noviembre de 2024","Frutas","Pereira"
"Banano criollo","Pereira, Mercasa","2,000","2,500","2,300","sábado, 23 de noviembre de 2024","viernes, 29 de noviembre de 2024","Frutas","Pereira"
"Limón mandarino","Pereira, Mercasa","2,000","2,500","2,300","sábado, 30 de noviembre de 2024","viernes, 6 de diciembre de 2024","Frutas","Pereira"
"Guayaba agria","Pereira, Mercasa","2,000","2,500","2,163","sábado, 11 de enero de 2025","viernes, 17 de enero de 2025","Frutas","Pereira"
"Limón mandarino","Pereira, Mercasa","2,000","2,500","2,167","sábado, 18 de enero de 2025","viernes, 24 de enero de 2025","Frutas","Pereira"
"Banano criollo","Pereira, Mercasa","2,000","2,500","2,175","sábado, 8 de febrero de 2025","viernes, 14 de febrero de 2025","Frutas","Pereira"
"Limón mandarino","Pereira, Mercasa","2,000","2,500","2,250","sábado, 8 de febrero de 2025","viernes, 14 de febrero de 2025","Frutas","Pereira"
"Banano criollo","Pereira, Mercasa","2,000","2,500","2,175","sábado, 1 de marzo de 2025","viernes, 7 de marzo de 2025","Frutas","Pereira"
"Guayaba agria","Pereira, Mercasa","2,000","2,500","2,258","sábado, 15 de marzo de 2025","viernes, 21 de marzo de 2025","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","2,500","2,122","sábado, 22 de marzo de 2025","viernes, 28 de marzo de 2025","Frutas","Pereira"
"Banano criollo","Pereira, Mercasa","2,000","2,500","2,242","sábado, 29 de marzo de 2025","viernes, 4 de abril de 2025","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","2,500","2,250","sábado, 29 de marzo de 2025","viernes, 4 de abril de 2025","Frutas","Pereira"
"Banano criollo","Pereira, Mercasa","2,000","2,500","2,333","sábado, 5 de abril de 2025","viernes, 11 de abril de 2025","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","2,500","2,167","sábado, 12 de abril de 2025","miércoles, 16 de abril de 2025","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,500","2,183","sábado, 12 de abril de 2025","miércoles, 16 de abril de 2025","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,125","sábado, 3 de mayo de 2025","viernes, 9 de mayo de 2025","Frutas","Pereira"
"Banano criollo","Pereira, Mercasa","2,000","2,500","2,317","sábado, 10 de mayo de 2025","viernes, 16 de mayo de 2025","Frutas","Pereira"
"Limón Tahití","Pereira, Mercasa","2,000","2,500","2,108","sábado, 10 de mayo de 2025","viernes, 16 de mayo de 2025","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,275","sábado, 17 de mayo de 2025","viernes, 23 de mayo de 2025","Frutas","Pereira"
"Banano criollo","Pereira, Mercasa","2,000","2,500","2,208","sábado, 24 de mayo de 2025","viernes, 30 de mayo de 2025","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","2,500","2,333","sábado, 31 de mayo de 2025","viernes, 6 de junio de 2025","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,500","2,100","sábado, 31 de mayo de 2025","viernes, 6 de junio de 2025","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","2,500","2,400","sábado, 7 de junio de 2025","viernes, 13 de junio de 2025","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,500","2,142","sábado, 7 de junio de 2025","viernes, 13 de junio de 2025","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,300","sábado, 28 de junio de 2025","viernes, 4 de julio de 2025","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,317","sábado, 5 de julio de 2025","viernes, 11 de julio de 2025","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,350","sábado, 2 de agosto de 2025","viernes, 8 de agosto de 2025","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,325","sábado, 9 de agosto de 2025","viernes, 15 de agosto de 2025","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,500","2,333","sábado, 16 de agosto de 2025","viernes, 22 de agosto de 2025","Frutas","Pereira"
"Piña gold","Pereira, Mercasa","2,000","2,500","2,192","sábado, 30 de agosto de 2025","viernes, 5 de septiembre de 2025","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,800","2,453","sábado, 30 de marzo de 2024","viernes, 5 de abril de 2024","Frutas","Pereira"
"Limón mandarino","Pereira, Mercasa","2,000","3,500","2,767","sábado, 6 de abril de 2024","viernes, 12 de abril de 2024","Frutas","Pereira"
"Banano criollo","Pereira, Mercasa","2,000","2,200","2,067","sábado, 13 de abril de 2024","viernes, 19 de abril de 2024","Frutas","Pereira"
"Mango Yulima","Pereira, Mercasa","2,000","2,800","2,333","sábado, 13 de abril de 2024","viernes, 19 de abril de 2024","Frutas","Pereira"
"Limón Tahití","Pereira, Mercasa","2,000","3,000","2,283","sábado, 16 de marzo de 2024","viernes, 22 de marzo de 2024","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","3,000","2,692","sábado, 9 de marzo de 2024","sábado, 16 de marzo de 2024","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,000","2,000","sábado, 24 de febrero de 2024","viernes, 1 de marzo de 2024","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","3,000","2,550","sábado, 17 de febrero de 2024","viernes, 23 de febrero de 2024","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,000","2,000","sábado, 17 de febrero de 2024","viernes, 23 de febrero de 2024","Frutas","Pereira"
"Tomate de árbol","Pereira, Mercasa","2,000","2,700","2,406","sábado, 17 de febrero de 2024","viernes, 23 de febrero de 2024","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,200","2,089","sábado, 23 de diciembre de 2023","viernes, 29 de diciembre de 2023","Frutas","Pereira"
"Guayaba agria","Pereira, Mercasa","2,000","3,000","2,560","sábado, 9 de diciembre de 2023","viernes, 15 de diciembre de 2023","Frutas","Pereira"
"Mango Tommy","Pereira, Mercasa","2,000","2,800","2,373","sábado, 9 de diciembre de 2023","viernes, 15 de diciembre de 2023","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","2,300","2,056","sábado, 2 de diciembre de 2023","jueves, 7 de diciembre de 2023","Frutas","Pereira"
"Mango Tommy","Pereira, Mercasa","2,000","2,200","2,067","sábado, 2 de diciembre de 2023","jueves, 7 de diciembre de 2023","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","3,000","2,404","sábado, 25 de noviembre de 2023","viernes, 1 de diciembre de 2023","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","3,000","2,550","sábado, 18 de noviembre de 2023","viernes, 24 de noviembre de 2023","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","3,500","2,889","sábado, 11 de noviembre de 2023","viernes, 17 de noviembre de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,100","2,017","sábado, 4 de noviembre de 2023","viernes, 10 de noviembre de 2023","Frutas","Pereira"
"Mango Yulima","Pereira, Mercasa","2,000","2,200","2,067","sábado, 4 de noviembre de 2023","viernes, 10 de noviembre de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,100","2,050","sábado, 28 de octubre de 2023","viernes, 3 de noviembre de 2023","Frutas","Pereira"
"Limón Tahití","Pereira, Mercasa","2,000","4,000","2,717","sábado, 28 de octubre de 2023","viernes, 3 de noviembre de 2023","Frutas","Pereira"
"Mango manzano","Pereira, Mercasa","2,000","2,400","2,217","sábado, 28 de octubre de 2023","viernes, 3 de noviembre de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,600","2,308","sábado, 28 de octubre de 2023","viernes, 3 de noviembre de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,100","2,050","sábado, 21 de octubre de 2023","viernes, 27 de octubre de 2023","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,800","2,371","sábado, 21 de octubre de 2023","viernes, 27 de octubre de 2023","Frutas","Pereira"
"Limón Tahití","Pereira, Mercasa","2,000","3,800","3,069","sábado, 21 de octubre de 2023","viernes, 27 de octubre de 2023","Frutas","Pereira"
"Melón Cantalup","Pereira, Mercasa","2,000","3,000","2,633","sábado, 21 de octubre de 2023","viernes, 27 de octubre de 2023","Frutas","Pereira"
"Mango Yulima","Pereira, Mercasa","2,000","2,800","2,417","sábado, 21 de octubre de 2023","viernes, 27 de octubre de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,100","2,050","sábado, 14 de octubre de 2023","viernes, 20 de octubre de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,100","2,050","sábado, 7 de octubre de 2023","viernes, 13 de octubre de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,800","2,483","sábado, 7 de octubre de 2023","viernes, 13 de octubre de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,100","2,050","sábado, 30 de septiembre de 2023","viernes, 6 de octubre de 2023","Frutas","Pereira"
"Melón Cantalup","Pereira, Mercasa","2,000","3,000","2,583","sábado, 30 de septiembre de 2023","viernes, 6 de octubre de 2023","Frutas","Pereira"
"Tangelo","Pereira, Mercasa","2,000","3,000","2,389","sábado, 23 de septiembre de 2023","viernes, 29 de septiembre de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,100","2,050","sábado, 23 de septiembre de 2023","viernes, 29 de septiembre de 2023","Frutas","Pereira"
"Tangelo","Pereira, Mercasa","2,000","3,000","2,567","sábado, 16 de septiembre de 2023","viernes, 22 de septiembre de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,200","2,075","sábado, 16 de septiembre de 2023","viernes, 22 de septiembre de 2023","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,300","2,146","sábado, 16 de septiembre de 2023","viernes, 22 de septiembre de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,600","2,408","sábado, 16 de septiembre de 2023","viernes, 22 de septiembre de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,200","2,100","sábado, 9 de septiembre de 2023","viernes, 15 de septiembre de 2023","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,600","2,250","sábado, 9 de septiembre de 2023","viernes, 15 de septiembre de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,200","2,075","sábado, 2 de septiembre de 2023","viernes, 8 de septiembre de 2023","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,600","2,358","sábado, 2 de septiembre de 2023","viernes, 8 de septiembre de 2023","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,600","2,317","sábado, 26 de agosto de 2023","viernes, 1 de septiembre de 2023","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,800","2,458","sábado, 26 de agosto de 2023","viernes, 1 de septiembre de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,200","2,100","sábado, 26 de agosto de 2023","viernes, 1 de septiembre de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,200","2,100","sábado, 19 de agosto de 2023","viernes, 25 de agosto de 2023","Frutas","Pereira"
"Limón Tahití","Pereira, Mercasa","2,000","2,600","2,378","sábado, 19 de agosto de 2023","viernes, 25 de agosto de 2023","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,800","2,517","sábado, 22 de julio de 2023","viernes, 28 de julio de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,700","2,458","sábado, 22 de julio de 2023","viernes, 28 de julio de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,200","2,100","sábado, 8 de julio de 2023","viernes, 14 de julio de 2023","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,200","2,108","sábado, 24 de junio de 2023","viernes, 30 de junio de 2023","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","3,000","2,400","sábado, 24 de junio de 2023","viernes, 30 de junio de 2023","Frutas","Pereira"
"Guayaba agria","Pereira, Mercasa","2,000","3,000","2,522","sábado, 10 de junio de 2023","viernes, 16 de junio de 2023","Frutas","Pereira"
"Mandarina Oneco","Pereira, Mercasa","2,000","3,000","2,411","sábado, 10 de junio de 2023","viernes, 16 de junio de 2023","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","3,200","2,778","sábado, 10 de junio de 2023","viernes, 16 de junio de 2023","Frutas","Pereira"
"Limón mandarino","Pereira, Mercasa","2,000","3,000","2,411","sábado, 10 de junio de 2023","viernes, 16 de junio de 2023","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","3,000","2,550","sábado, 3 de junio de 2023","viernes, 9 de junio de 2023","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","3,500","2,817","sábado, 3 de junio de 2023","viernes, 9 de junio de 2023","Frutas","Pereira"
"Mango manzano","Pereira, Mercasa","2,000","2,200","2,111","sábado, 27 de mayo de 2023","viernes, 2 de junio de 2023","Frutas","Pereira"
"Mandarina Oneco","Pereira, Mercasa","2,000","2,700","2,342","sábado, 27 de mayo de 2023","viernes, 2 de junio de 2023","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","3,000","2,500","sábado, 27 de mayo de 2023","viernes, 2 de junio de 2023","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,800","2,513","sábado, 27 de mayo de 2023","viernes, 2 de junio de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,200","2,122","sábado, 20 de mayo de 2023","viernes, 26 de mayo de 2023","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,100","2,011","sábado, 20 de mayo de 2023","viernes, 26 de mayo de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,200","2,042","sábado, 13 de mayo de 2023","viernes, 19 de mayo de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,600","2,400","sábado, 13 de mayo de 2023","viernes, 19 de mayo de 2023","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,800","2,392","sábado, 6 de mayo de 2023","viernes, 12 de mayo de 2023","Frutas","Pereira"
"Limón Tahití","Pereira, Mercasa","2,000","3,000","2,533","sábado, 6 de mayo de 2023","viernes, 12 de mayo de 2023","Frutas","Pereira"
"Tangelo","Pereira, Mercasa","2,000","2,300","2,056","sábado, 29 de abril de 2023","viernes, 5 de mayo de 2023","Frutas","Pereira"
"Guayaba agria","Pereira, Mercasa","2,000","3,000","2,513","sábado, 8 de abril de 2023","viernes, 14 de abril de 2023","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,600","2,317","sábado, 1 de abril de 2023","miércoles, 5 de abril de 2023","Frutas","Pereira"
"Guayaba agria","Pereira, Mercasa","2,000","2,200","2,050","sábado, 1 de abril de 2023","miércoles, 5 de abril de 2023","Frutas","Pereira"
"Tangelo","Pereira, Mercasa","2,000","3,000","2,533","sábado, 1 de abril de 2023","miércoles, 5 de abril de 2023","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,600","2,371","sábado, 25 de marzo de 2023","viernes, 31 de marzo de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,100","2,033","sábado, 11 de marzo de 2023","viernes, 17 de marzo de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,100","2,033","sábado, 4 de marzo de 2023","viernes, 10 de marzo de 2023","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,300","2,108","sábado, 4 de febrero de 2023","viernes, 10 de febrero de 2023","Frutas","Pereira"
"Limón Tahití","Pereira, Mercasa","2,000","2,700","2,367","sábado, 28 de enero de 2023","viernes, 3 de febrero de 2023","Frutas","Pereira"
"Mango Yulima","Pereira, Mercasa","2,000","2,200","2,067","sábado, 14 de enero de 2023","viernes, 20 de enero de 2023","Frutas","Pereira"
"Naranja Sweet","Pereira, Mercasa","2,000","2,800","2,375","sábado, 14 de enero de 2023","viernes, 20 de enero de 2023","Frutas","Pereira"
"Mango manzano","Pereira, Mercasa","2,000","2,000","2,000","sábado, 14 de enero de 2023","viernes, 20 de enero de 2023","Frutas","Pereira"
"Naranja Valencia","Pereira, Mercasa","2,000","2,800","2,375","sábado, 14 de enero de 2023","viernes, 20 de enero de 2023","Frutas","Pereira"
"Mango Tommy","Pereira, Mercasa","2,000","2,400","2,183","sábado, 14 de enero de 2023","viernes, 20 de enero de 2023","Frutas","Pereira"
"Mandarina Oneco","Pereira, Mercasa","2,000","3,000","2,675","sábado, 24 de diciembre de 2022","viernes, 30 de diciembre de 2022","Frutas","Pereira"
"Limón común","Pereira, Mercasa","2,000","4,000","3,192","sábado, 24 de diciembre de 2022","viernes, 30 de diciembre de 2022","Frutas","Pereira"
"Tangelo","Pereira, Mercasa","2,000","3,000","2,796","sábado, 24 de diciembre de 2022","viernes, 30 de diciembre de 2022","Frutas","Pereira"
"Tomate de árbol","Pereira, Mercasa","2,000","2,300","2,071","sábado, 17 de diciembre de 2022","viernes, 23 de diciembre de 2022","Frutas","Pereira"
"Tangelo","Pereira, Mercasa","2,000","3,000","2,325","sábado, 17 de diciembre de 2022","viernes, 23 de diciembre de 2022","Frutas","Pereira"
"Tomate de árbol","Pereira, Mercasa","2,000","2,300","2,077","sábado, 10 de diciembre de 2022","viernes, 16 de diciembre de 2022","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,800","2,400","sábado, 10 de diciembre de 2022","viernes, 16 de diciembre de 2022","Frutas","Pereira"
"Tangelo","Pereira, Mercasa","2,000","3,000","2,258","sábado, 3 de diciembre de 2022","viernes, 9 de diciembre de 2022","Frutas","Pereira"
"Limón mandarino","Pereira, Mercasa","2,000","3,000","2,433","sábado, 3 de diciembre de 2022","viernes, 9 de diciembre de 2022","Frutas","Pereira"
"Tomate de árbol","Pereira, Mercasa","2,000","2,300","2,085","sábado, 3 de diciembre de 2022","viernes, 9 de diciembre de 2022","Frutas","Pereira"
"Limón mandarino","Pereira, Mercasa","2,000","3,500","2,450","sábado, 26 de noviembre de 2022","viernes, 2 de diciembre de 2022","Frutas","Pereira"
"Piña gold","Pereira, Mercasa","2,000","2,600","2,400","sábado, 26 de noviembre de 2022","viernes, 2 de diciembre de 2022","Frutas","Pereira"
"Patilla baby","Pereira, Mercasa","2,000","2,600","2,271","sábado, 26 de noviembre de 2022","viernes, 2 de diciembre de 2022","Frutas","Pereira"
"Piña gold","Pereira, Mercasa","2,000","2,600","2,344","sábado, 12 de noviembre de 2022","viernes, 18 de noviembre de 2022","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,200","2,067","sábado, 12 de noviembre de 2022","viernes, 18 de noviembre de 2022","Frutas","Pereira"
"Mango Tommy","Pereira, Mercasa","2,000","2,400","2,244","sábado, 12 de noviembre de 2022","viernes, 18 de noviembre de 2022","Frutas","Pereira"
"Guayaba pera","Pereira, Mercasa","2,000","2,200","2,111","sábado, 12 de noviembre de 2022","viernes, 18 de noviembre de 2022","Frutas","Pereira"
"Limón mandarino","Pereira, Mercasa","2,000","3,000","2,522","sábado, 5 de noviembre de 2022","viernes, 11 de noviembre de 2022","Frutas","Pereira"
"Limón Tahití","Pereira, Mercasa","2,000","3,000","2,500","sábado, 5 de noviembre de 2022","viernes, 11 de noviembre de 2022","Frutas","Pereira"
"Patilla","Pereira, Mercasa","2,000","2,200","2,067","sábado, 5 de noviembre de 2022","viernes, 11 de noviembre de 2022","Frutas","Pereira"
"Mango manzano","Pereira, Mercasa","2,000","2,400","2,111","sábado, 5 de noviembre de 2022","viernes, 11 de noviembre de 2022","Frutas","Pereira"
"Limón mandarino","Pereira, Mercasa","2,000","3,000","2,500","sábado, 22 de octubre de 2022","viernes, 28 de octubre de 2022","Frutas","Pereira"
"Papaya Maradol","Pereira, Mercasa","2,000","2,200","2,083","sábado, 22 de octubre de 2022","viernes, 28 de octubre de 2022","Frutas","Pereira"
"Tangelo","Pereira, Mercasa","2,000","3,000","2,575","sábado, 8 de octubre de 2022","viernes, 14 de octubre de 2022","Frutas","Pereira"
